student_id,age,study_hours_per_day,attendance_percent,assignments_score,previous_marks,internet_access,part_time_job,extra_classes,final_exam_score,pass_fail
S1001,24,2.8,63,72,98,Yes,No,No,71,Pass
S1002,21,1.5,81,45,97,Yes,Yes,No,54,Pass
S1003,22,3.6,95,86,67,Yes,No,No,77,Pass
S1004,24,6.2,92,54,75,Yes,Yes,Yes,72,Pass
S1005,20,4.9,65,71,82,Yes,No,Yes,81,Pass
S1006,25,2,53,90,47,Yes,No,No,58,Pass
S1007,22,4.8,86,50,65,Yes,No,Yes,71,Pass
S1008,22,5.3,70,97,38,Yes,No,No,71,Pass
S1009,24,2.7,63,62,53,Yes,No,No,65,Pass
S1010,19,4.8,80,65,47,Yes,Yes,Yes,66,Pass
S1011,20,4.6,97,73,57,Yes,Yes,No,67,Pass
S1012,24,2.2,67,85,35,Yes,Yes,No,60,Pass
S1013,20,5.2,56,73,88,Yes,Yes,Yes,86,Pass
S1014,20,5.6,59,68,49,Yes,Yes,No,64,Pass
S1015,25,6.7,56,43,99,Yes,Yes,No,80,Pass
S1016,22,6.6,82,56,49,Yes,No,No,80,Pass
S1017,21,1.7,72,74,55,Yes,No,No,53,Pass
S1018,25,2.6,70,52,53,Yes,Yes,No,50,Pass
S1019,25,5.5,68,80,94,No,No,No,85,Pass
S1020,20,5.5,97,78,67,No,Yes,No,85,Pass
S1021,23,5.5,68,54,83,Yes,No,No,76,Pass
S1022,22,10,85,94,69,Yes,No,No,96,Pass
S1023,19,5.6,78,68,78,Yes,No,Yes,92,Pass
S1024,25,6.8,67,68,45,Yes,No,No,69,Pass
S1025,21,6.4,51,50,100,Yes,No,Yes,79,Pass
S1026,23,5.8,50,91,80,Yes,No,Yes,83,Pass
S1027,23,3.9,96,71,43,Yes,No,Yes,79,Pass
S1028,19,6,54,41,37,Yes,No,No,62,Pass
S1029,25,3,69,86,60,Yes,No,No,67,Pass
S1030,21,4,60,53,82,Yes,Yes,No,65,Pass
S1031,22,3.5,91,59,100,Yes,No,No,77,Pass
S1032,18,4.7,51,61,62,Yes,Yes,No,63,Pass
S1033,21,9.1,52,50,60,Yes,No,No,65,Pass
S1034,19,0.8,72,66,59,Yes,No,No,51,Pass
S1035,23,5.9,61,42,46,Yes,Yes,Yes,65,Pass
S1036,22,1.3,69,56,39,Yes,No,Yes,45,Fail
S1037,21,3.6,54,83,82,Yes,No,No,70,Pass
S1038,18,6.7,86,95,71,Yes,No,No,87,Pass
S1039,18,4.6,87,67,78,Yes,No,Yes,89,Pass
S1040,20,2.3,79,68,49,No,No,Yes,67,Pass
S1041,20,3.1,58,60,77,Yes,Yes,No,57,Pass
S1042,24,5.9,83,86,82,Yes,No,Yes,88,Pass
S1043,19,3,93,55,80,No,Yes,No,64,Pass
S1044,25,4.9,84,76,77,Yes,No,No,76,Pass
S1045,21,4.6,71,98,55,Yes,Yes,No,71,Pass
S1046,21,3.2,93,59,57,Yes,No,Yes,65,Pass
S1047,25,8.8,73,45,81,Yes,No,No,80,Pass
S1048,24,5.8,66,58,49,Yes,Yes,No,68,Pass
S1049,23,0.5,59,96,59,Yes,No,No,57,Pass
S1050,23,4.9,79,44,70,Yes,No,No,65,Pass
S1051,24,3.2,95,42,85,Yes,No,Yes,78,Pass
S1052,23,6.2,72,98,49,Yes,No,No,74,Pass
S1053,20,2.9,81,40,55,Yes,No,No,58,Pass
S1054,21,4.3,66,97,47,Yes,No,No,72,Pass
S1055,24,5.5,99,99,53,Yes,Yes,Yes,85,Pass
S1056,21,6.2,100,77,68,Yes,Yes,No,85,Pass
S1057,25,2.1,66,54,86,Yes,No,No,58,Pass
S1058,18,3.8,63,73,61,Yes,No,Yes,67,Pass
S1059,20,3.6,58,100,63,Yes,No,Yes,71,Pass
S1060,22,3.2,89,74,62,Yes,No,No,65,Pass
S1061,20,8,51,88,69,No,No,Yes,83,Pass
S1062,24,5.3,94,64,42,Yes,No,Yes,67,Pass
S1063,22,2,74,63,50,Yes,No,Yes,56,Pass
